Iteration,Cost,Cost Diff
114599,0.18988376,0.00005045
114600,0.18983332,0.00005044
114601,0.18978287,0.00005044
114602,0.18973244,0.00005044
114603,0.18968200,0.00005044
114604,0.18963157,0.00005043
114605,0.18958114,0.00005043
114606,0.18953071,0.00005043
114607,0.18948028,0.00005043
114608,0.18942986,0.00005042
114609,0.18937944,0.00005042
114610,0.18932902,0.00005042
114611,0.18927861,0.00005041
114612,0.18922820,0.00005041
114613,0.18917779,0.00005041
114614,0.18912738,0.00005041
114615,0.18907698,0.00005040
114616,0.18902658,0.00005040
114617,0.18897618,0.00005040
114618,0.18892578,0.00005040
114619,0.18887539,0.00005039
114620,0.18882500,0.00005039
114621,0.18877461,0.00005039
114622,0.18872423,0.00005038
114623,0.18867384,0.00005038
114624,0.18862346,0.00005038
114625,0.18857309,0.00005038
114626,0.18852271,0.00005037
114627,0.18847234,0.00005037
114628,0.18842197,0.00005037
114629,0.18837161,0.00005037
114630,0.18832125,0.00005036
114631,0.18827089,0.00005036
114632,0.18822053,0.00005036
114633,0.18817017,0.00005035
114634,0.18811982,0.00005035
114635,0.18806947,0.00005035
114636,0.18801913,0.00005035
114637,0.18796878,0.00005034
114638,0.18791844,0.00005034
114639,0.18786810,0.00005034
114640,0.18781777,0.00005034
114641,0.18776744,0.00005033
114642,0.18771711,0.00005033
114643,0.18766678,0.00005033
114644,0.18761646,0.00005032
114645,0.18756613,0.00005032
114646,0.18751582,0.00005032
114647,0.18746550,0.00005032
114648,0.18741519,0.00005031
114649,0.18736488,0.00005031
114650,0.18731457,0.00005031
114651,0.18726427,0.00005030
114652,0.18721396,0.00005030
114653,0.18716367,0.00005030
114654,0.18711337,0.00005030
114655,0.18706308,0.00005029
114656,0.18701279,0.00005029
114657,0.18696250,0.00005029
114658,0.18691221,0.00005028
114659,0.18686193,0.00005028
114660,0.18681165,0.00005028
114661,0.18676138,0.00005028
114662,0.18671111,0.00005027
114663,0.18666083,0.00005027
114664,0.18661057,0.00005027
114665,0.18656030,0.00005026
114666,0.18651004,0.00005026
114667,0.18645978,0.00005026
114668,0.18640953,0.00005026
114669,0.18635927,0.00005025
114670,0.18630902,0.00005025
114671,0.18625878,0.00005025
114672,0.18620853,0.00005024
114673,0.18615829,0.00005024
114674,0.18610805,0.00005024
114675,0.18605782,0.00005024
114676,0.18600759,0.00005023
114677,0.18595736,0.00005023
114678,0.18590713,0.00005023
114679,0.18585691,0.00005022
114680,0.18580668,0.00005022
114681,0.18575647,0.00005022
114682,0.18570625,0.00005021
114683,0.18565604,0.00005021
114684,0.18560583,0.00005021
114685,0.18555563,0.00005021
114686,0.18550542,0.00005020
114687,0.18545522,0.00005020
114688,0.18540502,0.00005020
114689,0.18535483,0.00005019
114690,0.18530464,0.00005019
114691,0.18525445,0.00005019
114692,0.18520427,0.00005019
114693,0.18515408,0.00005018
114694,0.18510390,0.00005018
114695,0.18505373,0.00005018
114696,0.18500355,0.00005017
114697,0.18495338,0.00005017
114698,0.18490322,0.00005017
114699,0.18485305,0.00005016
114700,0.18480289,0.00005016
114701,0.18475273,0.00005016
114702,0.18470258,0.00005016
114703,0.18465243,0.00005015
114704,0.18460228,0.00005015
114705,0.18455213,0.00005015
114706,0.18450199,0.00005014
114707,0.18445185,0.00005014
114708,0.18440171,0.00005014
114709,0.18435158,0.00005013
114710,0.18430145,0.00005013
114711,0.18425132,0.00005013
114712,0.18420119,0.00005012
114713,0.18415107,0.00005012
114714,0.18410095,0.00005012
114715,0.18405084,0.00005012
114716,0.18400072,0.00005011
114717,0.18395061,0.00005011
114718,0.18390051,0.00005011
114719,0.18385041,0.00005010
114720,0.18380031,0.00005010
114721,0.18375021,0.00005010
114722,0.18370011,0.00005009
114723,0.18365002,0.00005009
114724,0.18359994,0.00005009
114725,0.18354985,0.00005008
114726,0.18349977,0.00005008
114727,0.18344969,0.00005008
114728,0.18339962,0.00005008
114729,0.18334954,0.00005007
114730,0.18329948,0.00005007
114731,0.18324941,0.00005007
114732,0.18319935,0.00005006
114733,0.18314929,0.00005006
114734,0.18309923,0.00005006
114735,0.18304918,0.00005005
114736,0.18299913,0.00005005
114737,0.18294908,0.00005005
114738,0.18289904,0.00005004
114739,0.18284900,0.00005004
114740,0.18279896,0.00005004
114741,0.18274893,0.00005003
114742,0.18269890,0.00005003
114743,0.18264887,0.00005003
114744,0.18259884,0.00005002
114745,0.18254882,0.00005002
114746,0.18249881,0.00005002
114747,0.18244879,0.00005001
114748,0.18239878,0.00005001
114749,0.18234877,0.00005001
114750,0.18229877,0.00005001
114751,0.18224876,0.00005000
114752,0.18219877,0.00005000
114753,0.18214877,0.00005000
114754,0.18209878,0.00004999
114755,0.18204879,0.00004999
114756,0.18199880,0.00004999
114757,0.18194882,0.00004998
114758,0.18189884,0.00004998
114759,0.18184887,0.00004998
114760,0.18179889,0.00004997
114761,0.18174892,0.00004997
114762,0.18169896,0.00004997
114763,0.18164900,0.00004996
114764,0.18159904,0.00004996
114765,0.18154908,0.00004996
114766,0.18149913,0.00004995
114767,0.18144918,0.00004995
114768,0.18139923,0.00004995
114769,0.18134929,0.00004994
114770,0.18129935,0.00004994
114771,0.18124941,0.00004994
114772,0.18119948,0.00004993
114773,0.18114955,0.00004993
114774,0.18109963,0.00004993
114775,0.18104970,0.00004992
114776,0.18099978,0.00004992
114777,0.18094987,0.00004992
114778,0.18089996,0.00004991
114779,0.18085005,0.00004991
114780,0.18080014,0.00004991
114781,0.18075024,0.00004990
114782,0.18070034,0.00004990
114783,0.18065044,0.00004990
114784,0.18060055,0.00004989
114785,0.18055066,0.00004989
114786,0.18050078,0.00004989
114787,0.18045089,0.00004988
114788,0.18040102,0.00004988
114789,0.18035114,0.00004988
114790,0.18030127,0.00004987
114791,0.18025140,0.00004987
114792,0.18020154,0.00004986
114793,0.18015167,0.00004986
114794,0.18010182,0.00004986
114795,0.18005196,0.00004985
114796,0.18000211,0.00004985
114797,0.17995226,0.00004985
114798,0.17990242,0.00004984
114799,0.17985258,0.00004984
114800,0.17980274,0.00004984
114801,0.17975291,0.00004983
114802,0.17970308,0.00004983
114803,0.17965325,0.00004983
114804,0.17960343,0.00004982
114805,0.17955361,0.00004982
114806,0.17950379,0.00004982
114807,0.17945398,0.00004981
114808,0.17940417,0.00004981
114809,0.17935436,0.00004981
114810,0.17930456,0.00004980
114811,0.17925476,0.00004980
114812,0.17920497,0.00004980
114813,0.17915517,0.00004979
114814,0.17910539,0.00004979
114815,0.17905560,0.00004978
114816,0.17900582,0.00004978
114817,0.17895604,0.00004978
114818,0.17890627,0.00004977
114819,0.17885650,0.00004977
114820,0.17880673,0.00004977
114821,0.17875697,0.00004976
114822,0.17870721,0.00004976
114823,0.17865745,0.00004976
114824,0.17860770,0.00004975
114825,0.17855795,0.00004975
114826,0.17850821,0.00004975
114827,0.17845847,0.00004974
114828,0.17840873,0.00004974
114829,0.17835899,0.00004973
114830,0.17830926,0.00004973
114831,0.17825954,0.00004973
114832,0.17820981,0.00004972
114833,0.17816009,0.00004972
114834,0.17811038,0.00004972
114835,0.17806066,0.00004971
114836,0.17801096,0.00004971
114837,0.17796125,0.00004971
114838,0.17791155,0.00004970
114839,0.17786185,0.00004970
114840,0.17781216,0.00004969
114841,0.17776247,0.00004969
114842,0.17771278,0.00004969
114843,0.17766310,0.00004968
114844,0.17761342,0.00004968
114845,0.17756374,0.00004968
114846,0.17751407,0.00004967
114847,0.17746440,0.00004967
114848,0.17741474,0.00004966
114849,0.17736508,0.00004966
114850,0.17731542,0.00004966
114851,0.17726577,0.00004965
114852,0.17721612,0.00004965
114853,0.17716647,0.00004965
114854,0.17711683,0.00004964
114855,0.17706719,0.00004964
114856,0.17701756,0.00004963
114857,0.17696793,0.00004963
114858,0.17691830,0.00004963
114859,0.17686868,0.00004962
114860,0.17681906,0.00004962
114861,0.17676944,0.00004962
114862,0.17671983,0.00004961
114863,0.17667022,0.00004961
114864,0.17662062,0.00004960
114865,0.17657102,0.00004960
114866,0.17652142,0.00004960
114867,0.17647183,0.00004959
114868,0.17642224,0.00004959
114869,0.17637266,0.00004958
114870,0.17632308,0.00004958
114871,0.17627350,0.00004958
114872,0.17622393,0.00004957
114873,0.17617436,0.00004957
114874,0.17612479,0.00004957
114875,0.17607523,0.00004956
114876,0.17602567,0.00004956
114877,0.17597612,0.00004955
114878,0.17592657,0.00004955
114879,0.17587702,0.00004955
114880,0.17582748,0.00004954
114881,0.17577794,0.00004954
114882,0.17572841,0.00004953
114883,0.17567888,0.00004953
114884,0.17562935,0.00004953
114885,0.17557983,0.00004952
114886,0.17553031,0.00004952
114887,0.17548079,0.00004951
114888,0.17543128,0.00004951
114889,0.17538178,0.00004951
114890,0.17533227,0.00004950
114891,0.17528277,0.00004950
114892,0.17523328,0.00004949
114893,0.17518379,0.00004949
114894,0.17513430,0.00004949
114895,0.17508482,0.00004948
114896,0.17503534,0.00004948
114897,0.17498587,0.00004947
114898,0.17493639,0.00004947
114899,0.17488693,0.00004947
114900,0.17483747,0.00004946
114901,0.17478801,0.00004946
114902,0.17473855,0.00004945
114903,0.17468910,0.00004945
114904,0.17463965,0.00004945
114905,0.17459021,0.00004944
114906,0.17454077,0.00004944
114907,0.17449134,0.00004943
114908,0.17444191,0.00004943
114909,0.17439248,0.00004943
114910,0.17434306,0.00004942
114911,0.17429364,0.00004942
114912,0.17424423,0.00004941
114913,0.17419482,0.00004941
114914,0.17414541,0.00004941
114915,0.17409601,0.00004940
114916,0.17404661,0.00004940
114917,0.17399722,0.00004939
114918,0.17394783,0.00004939
114919,0.17389844,0.00004939
114920,0.17384906,0.00004938
114921,0.17379969,0.00004938
114922,0.17375031,0.00004937
114923,0.17370095,0.00004937
114924,0.17365158,0.00004936
114925,0.17360222,0.00004936
114926,0.17355286,0.00004936
114927,0.17350351,0.00004935
114928,0.17345416,0.00004935
114929,0.17340482,0.00004934
114930,0.17335548,0.00004934
114931,0.17330615,0.00004934
114932,0.17325682,0.00004933
114933,0.17320749,0.00004933
114934,0.17315817,0.00004932
114935,0.17310885,0.00004932
114936,0.17305953,0.00004931
114937,0.17301023,0.00004931
114938,0.17296092,0.00004931
114939,0.17291162,0.00004930
114940,0.17286232,0.00004930
114941,0.17281303,0.00004929
114942,0.17276374,0.00004929
114943,0.17271446,0.00004928
114944,0.17266518,0.00004928
114945,0.17261590,0.00004928
114946,0.17256663,0.00004927
114947,0.17251736,0.00004927
114948,0.17246810,0.00004926
114949,0.17241884,0.00004926
114950,0.17236959,0.00004925
114951,0.17232034,0.00004925
114952,0.17227109,0.00004925
114953,0.17222185,0.00004924
114954,0.17217262,0.00004924
114955,0.17212338,0.00004923
114956,0.17207416,0.00004923
114957,0.17202493,0.00004922
114958,0.17197571,0.00004922
114959,0.17192650,0.00004921
114960,0.17187729,0.00004921
114961,0.17182808,0.00004921
114962,0.17177888,0.00004920
114963,0.17172968,0.00004920
114964,0.17168049,0.00004919
114965,0.17163130,0.00004919
114966,0.17158212,0.00004918
114967,0.17153294,0.00004918
114968,0.17148377,0.00004917
114969,0.17143459,0.00004917
114970,0.17138543,0.00004917
114971,0.17133627,0.00004916
114972,0.17128711,0.00004916
114973,0.17123796,0.00004915
114974,0.17118881,0.00004915
114975,0.17113967,0.00004914
114976,0.17109053,0.00004914
114977,0.17104139,0.00004913
114978,0.17099226,0.00004913
114979,0.17094314,0.00004913
114980,0.17089401,0.00004912
114981,0.17084490,0.00004912
114982,0.17079579,0.00004911
114983,0.17074668,0.00004911
114984,0.17069758,0.00004910
114985,0.17064848,0.00004910
114986,0.17059938,0.00004909
114987,0.17055029,0.00004909
114988,0.17050121,0.00004908
114989,0.17045213,0.00004908
114990,0.17040305,0.00004908
114991,0.17035398,0.00004907
114992,0.17030492,0.00004907
114993,0.17025585,0.00004906
114994,0.17020680,0.00004906
114995,0.17015774,0.00004905
114996,0.17010870,0.00004905
114997,0.17005965,0.00004904
114998,0.17001061,0.00004904
114999,0.16996158,0.00004903
115000,0.16991255,0.00004903
115001,0.16986353,0.00004902
115002,0.16981451,0.00004902
115003,0.16976549,0.00004902
115004,0.16971648,0.00004901
115005,0.16966747,0.00004901
115006,0.16961847,0.00004900
115007,0.16956948,0.00004900
115008,0.16952048,0.00004899
115009,0.16947150,0.00004899
115010,0.16942251,0.00004898
115011,0.16937354,0.00004898
115012,0.16932456,0.00004897
115013,0.16927560,0.00004897
115014,0.16922663,0.00004896
115015,0.16917767,0.00004896
115016,0.16912872,0.00004895
115017,0.16907977,0.00004895
115018,0.16903083,0.00004894
115019,0.16898189,0.00004894
115020,0.16893295,0.00004893
115021,0.16888402,0.00004893
115022,0.16883509,0.00004893
115023,0.16878617,0.00004892
115024,0.16873726,0.00004892
115025,0.16868835,0.00004891
115026,0.16863944,0.00004891
115027,0.16859054,0.00004890
115028,0.16854164,0.00004890
115029,0.16849275,0.00004889
115030,0.16844387,0.00004889
115031,0.16839498,0.00004888
115032,0.16834611,0.00004888
115033,0.16829723,0.00004887
115034,0.16824837,0.00004887
115035,0.16819950,0.00004886
115036,0.16815065,0.00004886
115037,0.16810179,0.00004885
115038,0.16805295,0.00004885
115039,0.16800410,0.00004884
115040,0.16795527,0.00004884
115041,0.16790643,0.00004883
115042,0.16785761,0.00004883
115043,0.16780878,0.00004882
115044,0.16775996,0.00004882
115045,0.16771115,0.00004881
115046,0.16766234,0.00004881
115047,0.16761354,0.00004880
115048,0.16756474,0.00004880
115049,0.16751595,0.00004879
115050,0.16746716,0.00004879
115051,0.16741838,0.00004878
115052,0.16736960,0.00004878
115053,0.16732083,0.00004877
115054,0.16727206,0.00004877
115055,0.16722329,0.00004876
115056,0.16717454,0.00004876
115057,0.16712578,0.00004875
115058,0.16707704,0.00004875
115059,0.16702829,0.00004874
115060,0.16697955,0.00004874
115061,0.16693082,0.00004873
115062,0.16688209,0.00004873
115063,0.16683337,0.00004872
115064,0.16678465,0.00004872
115065,0.16673594,0.00004871
115066,0.16668723,0.00004871
115067,0.16663853,0.00004870
115068,0.16658983,0.00004870
115069,0.16654114,0.00004869
115070,0.16649245,0.00004869
115071,0.16644377,0.00004868
115072,0.16639510,0.00004868
115073,0.16634642,0.00004867
115074,0.16629776,0.00004867
115075,0.16624910,0.00004866
115076,0.16620044,0.00004866
115077,0.16615179,0.00004865
115078,0.16610314,0.00004865
115079,0.16605450,0.00004864
115080,0.16600587,0.00004864
115081,0.16595724,0.00004863
115082,0.16590861,0.00004862
115083,0.16585999,0.00004862
115084,0.16581138,0.00004861
115085,0.16576277,0.00004861
115086,0.16571417,0.00004860
115087,0.16566557,0.00004860
115088,0.16561698,0.00004859
115089,0.16556839,0.00004859
115090,0.16551980,0.00004858
115091,0.16547123,0.00004858
115092,0.16542265,0.00004857
115093,0.16537409,0.00004857
115094,0.16532553,0.00004856
115095,0.16527697,0.00004856
115096,0.16522842,0.00004855
115097,0.16517987,0.00004855
115098,0.16513133,0.00004854
115099,0.16508280,0.00004854
115100,0.16503427,0.00004853
115101,0.16498574,0.00004852
115102,0.16493722,0.00004852
115103,0.16488871,0.00004851
115104,0.16484020,0.00004851
115105,0.16479170,0.00004850
115106,0.16474320,0.00004850
115107,0.16469471,0.00004849
115108,0.16464622,0.00004849
115109,0.16459774,0.00004848
115110,0.16454927,0.00004848
115111,0.16450080,0.00004847
115112,0.16445233,0.00004846
115113,0.16440387,0.00004846
115114,0.16435542,0.00004845
115115,0.16430697,0.00004845
115116,0.16425853,0.00004844
115117,0.16421009,0.00004844
115118,0.16416166,0.00004843
115119,0.16411323,0.00004843
115120,0.16406482,0.00004842
115121,0.16401641,0.00004841
115122,0.16396801,0.00004840
115123,0.16391963,0.00004838
115124,0.16387128,0.00004835
115125,0.16382299,0.00004829
115126,0.16377481,0.00004818
115127,0.16372686,0.00004795
115128,0.16367939,0.00004747
115129,0.16363290,0.00004649
115130,0.16358848,0.00004442
115131,0.16354842,0.00004006
115132,0.16351763,0.00003079
115133,0.16350659,0.00001103
115134,0.16353793,-0.00003134
115135,0.16366053,-0.00012260
115136,0.16398062,-0.00032009
115137,0.16473006,-0.00074944
115138,0.16641716,-0.00168710
115139,0.17016143,-0.00374427
115140,0.17843927,-0.00827784
115141,0.19675319,-0.01831392
115142,0.23738138,-0.04062819
115143,0.32783981,-0.09045843
115144,0.53001760,-0.20217779
115145,0.98360661,-0.45358901
115146,2.00429688,-1.02069027
115147,4.30490010,-2.30060322
115148,9.47867285,-5.17377275
115149,20.99974421,-11.52107136
115150,45.92572515,-24.92598094
115151,96.27282135,-50.34709621
115152,182.66156427,-86.38874291
115153,283.22337368,-100.56180942
115154,302.85630021,-19.63292652
115155,167.82789347,135.02840673
115156,15.86417258,151.96372089
115157,34.37028093,-18.50610835
115158,145.79754963,-111.42726870
115159,141.34305343,4.45449620
115160,30.54001406,110.80303937
115161,10.89837732,19.64163675
115162,87.28782374,-76.38944642
115163,88.03061776,-0.74279402
115164,14.29069510,73.73992266
115165,13.35329174,0.93740336
115166,64.17310270,-50.81981095
115167,47.20231810,16.97078460
115168,2.06471872,45.13759938
115169,20.06603233,-18.00131361
115170,45.98288206,-25.91684973
115171,18.98209141,27.00079065
115172,0.78457421,18.19751720
115173,23.74239527,-22.95782105
115174,27.49264668,-3.75025141
115175,4.09401874,23.39862794
115176,5.48201006,-1.38799132
115177,21.07445653,-15.59244647
115178,12.15142811,8.92302842
115179,0.16792343,11.98350468
115180,9.43881599,-9.27089256
115181,14.03643613,-4.59762015
115182,3.21990459,10.81653154
115183,1.73273466,1.48716992
115184,9.64043862,-7.90770396
115185,6.83748443,2.80295420
115186,0.27586550,6.56161893
115187,3.85424927,-3.57838377
115188,7.00644394,-3.15219467
115189,2.19739869,4.80904525
115190,0.57043090,1.62696780
115191,4.37844000,-3.80800911
115192,3.78874680,0.58969320
115193,0.36729604,3.42145077
115194,1.52958576,-1.16228972
115195,3.47575686,-1.94617111
115196,1.49361592,1.98214095
115197,0.22036059,1.27325532
115198,1.93690633,-1.71654573
115199,2.12031529,-0.18340897
115200,0.41520219,1.70511310
115201,0.58361082,-0.16840863
115202,1.70673627,-1.12312545
115203,1.02985847,0.67687780
115204,0.16192696,0.86793151
115205,0.82968301,-0.66775605
115206,1.19252404,-0.36284103
115207,0.42078969,0.77173435
115208,0.24596421,0.17482548
115209,0.82589983,-0.57993562
115210,0.70896113,0.11693870
115211,0.19270296,0.51625817
115212,0.36258176,-0.16987880
115213,0.66862312,-0.30604136
115214,0.38822035,0.28040277
115215,0.16375599,0.22446436
115216,0.40528163,-0.24152564
115217,0.48005254,-0.07477091
115218,0.22687307,0.25317947
115219,0.19703390,0.02983917
115220,0.37929685,-0.18226295
115221,0.32989751,0.04939934
115222,0.16919622,0.16070129
115223,0.22603281,-0.05683659
115224,0.32228560,-0.09625278
115225,0.23551094,0.08677465
115226,0.16092978,0.07458116
115227,0.23371609,-0.07278631
115228,0.26448560,-0.03076951
115229,0.18678836,0.07769725
115230,0.16783886,0.01894950
115231,0.22514244,-0.05730358
115232,0.21992245,0.00521999
115233,0.16656496,0.05335749
115234,0.17449368,-0.00792871
115235,0.20975509,-0.03526141
115236,0.19086542,0.01888967
115237,0.16061160,0.03025381
115238,0.17685496,-0.01624335
115239,0.19427256,-0.01741761
115240,0.17421695,0.02005562
115241,0.16016697,0.01404998
115242,0.17567145,-0.01550449
115243,0.18178632,-0.00611487
115244,0.16569512,0.01609120
115245,0.16100481,0.00469030
115246,0.17271214,-0.01170733
115247,0.17294272,-0.00023057
115248,0.16175624,0.01118648
115249,0.16160762,0.00014862
115250,0.16935303,-0.00774541
115251,0.16720577,0.00214726
115252,0.16009429,0.00711148
115253,0.16168611,-0.00159182
115254,0.16635086,-0.00466475
115255,0.16368965,0.00266121
115256,0.15944004,0.00424961
115257,0.16136604,-0.00192600
115258,0.16398067,-0.00261463
115259,0.16159749,0.00238318
115260,0.15917245,0.00242504
115261,0.16084909,-0.00167664
115262,0.16223356,-0.00138447
115263,0.16036101,0.00187255
115264,0.15901657,0.00134444
115265,0.16029148,-0.00127491
115266,0.16098626,-0.00069478
115267,0.15961653,0.00136974
115268,0.15887187,0.00074466
115269,0.15977515,-0.00090328
115270,0.16010386,-0.00032871
115271,0.15914215,0.00096172
115272,0.15871631,0.00042584
115273,0.15932694,-0.00061063
115274,0.15947424,-0.00014730
115275,0.15881090,0.00066334
115276,0.15855157,0.00025933
115277,0.15894813,-0.00039657
115278,0.15901155,-0.00006341
115279,0.15855585,0.00045570
115280,0.15838185,0.00017400
115281,0.15862997,-0.00024812
115282,0.15865543,-0.00002546
115283,0.15834193,0.00031349
115284,0.15821107,0.00013086
115285,0.15835928,-0.00014820
115286,0.15836722,-0.00000794
115287,0.15814975,0.00021747
115288,0.15804223,0.00010752
115289,0.15812309,-0.00008085
115290,0.15812256,0.00000053
115291,0.15796902,0.00015354
115292,0.15787618,0.00009284
115293,0.15791151,-0.00003533
115294,0.15790561,0.00000591
115295,0.15779477,0.00011084
115296,0.15771239,0.00008238
115297,0.15771735,-0.00000496
115298,0.15770639,0.00001096
115299,0.15762426,0.00008213
115300,0.15755025,0.00007401
115301,0.15753513,0.00001512
115302,0.15751897,0.00001616
115303,0.15745577,0.00006320
115304,0.15738922,0.00006655
115305,0.15736092,0.00002830
115306,0.15733961,0.00002132
115307,0.15728849,0.00005112
115308,0.15722867,0.00005982
115309,0.15719213,0.00003654
115310,0.15716580,0.00002633
115311,0.15712208,0.00004371
115312,0.15706809,0.00005400
115313,0.15702688,0.00004121
115314,0.15699596,0.00003092
115315,0.15695635,0.00003961
115316,0.15690723,0.00004913
115317,0.15686381,0.00004342
115318,0.15682906,0.00003475
115319,0.15679124,0.00003782
115320,0.15674597,0.00004527
115321,0.15670197,0.00004400
115322,0.15666430,0.00003767
115323,0.15662680,0.00003750
115324,0.15658429,0.00004250
115325,0.15654072,0.00004357
115326,0.15650105,0.00003968
115327,0.15646305,0.00003799
115328,0.15642230,0.00004076
115329,0.15637963,0.00004266
115330,0.15633882,0.00004081
115331,0.15629999,0.00003883
115332,0.15626013,0.00003986
115333,0.15621846,0.00004167
115334,0.15617722,0.00004124
115335,0.15613756,0.00003966
115336,0.15609796,0.00003960
115337,0.15605711,0.00004085
115338,0.15601592,0.00004120
115339,0.15597565,0.00004026
115340,0.15593593,0.00003972
115341,0.15589560,0.00004032
115342,0.15585469,0.00004091
115343,0.15581411,0.00004058
115344,0.15577411,0.00004000
115345,0.15573401,0.00004010
115346,0.15569343,0.00004058
115347,0.15565279,0.00004064
115348,0.15561252,0.00004026
115349,0.15557243,0.00004009
115350,0.15553210,0.00004034
115351,0.15549155,0.00004055
115352,0.15545113,0.00004041
115353,0.15541094,0.00004019
115354,0.15537072,0.00004022
115355,0.15533031,0.00004041
115356,0.15528987,0.00004044
115357,0.15524957,0.00004030
115358,0.15520935,0.00004022
115359,0.15516905,0.00004030
115360,0.15512866,0.00004039
115361,0.15508830,0.00004035
115362,0.15504804,0.00004026
115363,0.15500778,0.00004026
115364,0.15496746,0.00004032
115365,0.15492711,0.00004035
115366,0.15488680,0.00004031
115367,0.15484654,0.00004026
115368,0.15480626,0.00004028
115369,0.15476595,0.00004032
115370,0.15472563,0.00004032
115371,0.15468535,0.00004028
115372,0.15464508,0.00004026
115373,0.15460480,0.00004028
115374,0.15456450,0.00004030
115375,0.15452421,0.00004029
115376,0.15448394,0.00004027
115377,0.15444367,0.00004026
115378,0.15440340,0.00004028
115379,0.15436311,0.00004028
115380,0.15432284,0.00004027
115381,0.15428258,0.00004026
115382,0.15424232,0.00004026
115383,0.15420205,0.00004027
115384,0.15416178,0.00004027
115385,0.15412152,0.00004026
115386,0.15408126,0.00004025
115387,0.15404101,0.00004025
115388,0.15400075,0.00004026
115389,0.15396050,0.00004026
115390,0.15392024,0.00004025
115391,0.15388000,0.00004025
115392,0.15383975,0.00004024
115393,0.15379951,0.00004025
115394,0.15375926,0.00004024
115395,0.15371902,0.00004024
115396,0.15367879,0.00004024
115397,0.15363855,0.00004024
115398,0.15359832,0.00004024
115399,0.15355808,0.00004023
115400,0.15351785,0.00004023
115401,0.15347763,0.00004023
115402,0.15343740,0.00004023
115403,0.15339718,0.00004022
115404,0.15335696,0.00004022
115405,0.15331674,0.00004022
115406,0.15327652,0.00004022
115407,0.15323630,0.00004021
115408,0.15319609,0.00004021
115409,0.15315588,0.00004021
115410,0.15311567,0.00004021
115411,0.15307547,0.00004021
115412,0.15303526,0.00004020
115413,0.15299506,0.00004020
115414,0.15295486,0.00004020
115415,0.15291466,0.00004020
115416,0.15287447,0.00004020
115417,0.15283427,0.00004019
115418,0.15279408,0.00004019
115419,0.15275389,0.00004019
115420,0.15271370,0.00004019
115421,0.15267352,0.00004018
115422,0.15263334,0.00004018
115423,0.15259316,0.00004018
115424,0.15255298,0.00004018
115425,0.15251280,0.00004018
115426,0.15247263,0.00004017
115427,0.15243246,0.00004017
115428,0.15239229,0.00004017
115429,0.15235212,0.00004017
115430,0.15231196,0.00004016
115431,0.15227180,0.00004016
115432,0.15223164,0.00004016
115433,0.15219148,0.00004016
115434,0.15215132,0.00004016
115435,0.15211117,0.00004015
115436,0.15207102,0.00004015
115437,0.15203087,0.00004015
115438,0.15199073,0.00004015
115439,0.15195058,0.00004014
115440,0.15191044,0.00004014
115441,0.15187030,0.00004014
115442,0.15183017,0.00004014
115443,0.15179003,0.00004013
115444,0.15174990,0.00004013
115445,0.15170977,0.00004013
115446,0.15166964,0.00004013
115447,0.15162952,0.00004012
115448,0.15158940,0.00004012
115449,0.15154927,0.00004012
115450,0.15150916,0.00004012
115451,0.15146904,0.00004012
115452,0.15142893,0.00004011
115453,0.15138882,0.00004011
115454,0.15134871,0.00004011
115455,0.15130861,0.00004011
115456,0.15126850,0.00004010
115457,0.15122840,0.00004010
115458,0.15118830,0.00004010
115459,0.15114821,0.00004010
115460,0.15110811,0.00004009
115461,0.15106802,0.00004009
115462,0.15102793,0.00004009
115463,0.15098785,0.00004009
115464,0.15094777,0.00004008
115465,0.15090768,0.00004008
115466,0.15086761,0.00004008
115467,0.15082753,0.00004008
115468,0.15078746,0.00004007
115469,0.15074739,0.00004007
115470,0.15070732,0.00004007
115471,0.15066725,0.00004007
115472,0.15062719,0.00004006
115473,0.15058713,0.00004006
115474,0.15054707,0.00004006
115475,0.15050701,0.00004006
115476,0.15046696,0.00004005
115477,0.15042691,0.00004005
115478,0.15038686,0.00004005
115479,0.15034682,0.00004005
115480,0.15030678,0.00004004
115481,0.15026674,0.00004004
115482,0.15022670,0.00004004
115483,0.15018666,0.00004003
115484,0.15014663,0.00004003
115485,0.15010660,0.00004003
115486,0.15006657,0.00004003
115487,0.15002655,0.00004002
115488,0.14998653,0.00004002
115489,0.14994651,0.00004002
115490,0.14990649,0.00004002
115491,0.14986648,0.00004001
115492,0.14982647,0.00004001
115493,0.14978646,0.00004001
115494,0.14974645,0.00004001
115495,0.14970645,0.00004000
115496,0.14966645,0.00004000
115497,0.14962645,0.00004000
115498,0.14958646,0.00003999
115499,0.14954647,0.00003999
115500,0.14950648,0.00003999
115501,0.14946649,0.00003999
115502,0.14942651,0.00003998
115503,0.14938653,0.00003998
115504,0.14934655,0.00003998
115505,0.14930657,0.00003998
115506,0.14926660,0.00003997
115507,0.14922663,0.00003997
115508,0.14918666,0.00003997
115509,0.14914670,0.00003996
115510,0.14910674,0.00003996
115511,0.14906678,0.00003996
115512,0.14902682,0.00003996
115513,0.14898687,0.00003995
115514,0.14894692,0.00003995
115515,0.14890697,0.00003995
115516,0.14886703,0.00003994
115517,0.14882708,0.00003994
115518,0.14878715,0.00003994
115519,0.14874721,0.00003994
115520,0.14870728,0.00003993
115521,0.14866735,0.00003993
115522,0.14862742,0.00003993
115523,0.14858749,0.00003992
115524,0.14854757,0.00003992
